"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"354",14,"T.Y. Hilton",FA,"WR117","-","-","+38"
"355",14,"Khalil Shakir",BUF,"WR118","7","4 out of 5 stars","+48"
"356",14,"Malcolm Brown",FA,"RB100","-","-","-"
"357",14,"Las Vegas Raiders",LV,"DST29","6","3 out of 5 stars","-107"
"358",14,"Ty Montgomery",NE,"RB101","10","4 out of 5 stars","-36"
"359",14,"Sam Darnold",CAR,"QB37","13","3 out of 5 stars","+49"
"360",14,"Desmond Ridder",ATL,"QB38","14","3 out of 5 stars","+4"
"361",14,"Keaontay Ingram",ARI,"RB102","13","2 out of 5 stars","-90"
"362",14,"Demarcus Robinson",BAL,"WR119","10","3 out of 5 stars","-7"
"363",14,"Calvin Austin III",PIT,"WR120","9","4 out of 5 stars","+4"
"364",14,"Atlanta Falcons",ATL,"DST30","14","5 out of 5 stars","-78"
"365",14,"Cade Otton",TB,"TE46","11","3 out of 5 stars","-5"
"366",14,"Jaylen Warren",PIT,"RB103","9","3 out of 5 stars","-50"
"367",14,"Detroit Lions",DET,"DST31","6","2 out of 5 stars","-105"
"368",14,"Danny Gray",SF,"WR121","9","3 out of 5 stars","+25"
"369",14,"Devontae Booker",FA,"RB104","-","-","+19"
"370",14,"Olamide Zaccheaus",ATL,"WR122","14","4 out of 5 stars","-60"
"371",14,"John Bates",WAS,"TE47","14","4 out of 5 stars","-"
"372",14,"Latavius Murray",FA,"RB105","-","-","+24"
"373",14,"Foster Moreau",LV,"TE48","6","2 out of 5 stars","-48"
"374",14,"James Washington",DAL,"WR123","9","3 out of 5 stars","-25"
"375",14,"Isaiah Likely",BAL,"TE49","10","2 out of 5 stars","+51"
"376",14,"DeeJay Dallas",SEA,"RB106","11","2 out of 5 stars","-11"
"377",14,"Laquon Treadwell",JAC,"WR124","11","4 out of 5 stars","-"
"378",14,"John Metchie III",HOU,"WR125","6","3 out of 5 stars","-47"
"379",14,"Devonta Freeman",FA,"RB107","-","-","+10"
"380",14,"Jauan Jennings",SF,"WR126","9","3 out of 5 stars","-24"
"381",14,"Anthony Schwartz",CLE,"WR127","9","4 out of 5 stars","-"
"382",14,"Joey Slye",WAS,"K30","14","4 out of 5 stars","-81"
"383",14,"Rashard Higgins",CAR,"WR128","13","3 out of 5 stars","-15"
"384",14,"Kylen Granson",IND,"TE50","14","2 out of 5 stars","-"
"385",14,"Jonathan Garibay",FA,"K31","-","-","-100"
"386",14,"Wayne Gallman Jr.",FA,"RB108","-","-","+11"
"387",14,"Tyler Johnson",TB,"WR129","11","4 out of 5 stars","-"
"388",14,"Kene Nwangwu",MIN,"RB109","7","4 out of 5 stars","+37"
"389",14,"Dee Eskridge",SEA,"WR130","11","4 out of 5 stars","-"
"390",14,"Chris Conley",HOU,"WR131","6","3 out of 5 stars","+41"
"391",14,"Noah Brown",DAL,"WR132","9","3 out of 5 stars","-"
"392",14,"Equanimeous St. Brown",CHI,"WR133","14","3 out of 5 stars","+26"
"393",14,"Houston Texans",HOU,"DST32","6","4 out of 5 stars","-40"
"394",14,"Josiah Deguara",GB,"TE51","14","1 out of 5 stars","-22"
"395",14,"Derrick Gore",KC,"RB110","8","3 out of 5 stars","-34"
"396",14,"Pharaoh Brown",HOU,"TE52","6","3 out of 5 stars","-"
"397",14,"Tutu Atwell",LAR,"WR134","7","2 out of 5 stars","+24"
"398",14,"Trestan Ebner",CHI,"RB111","14","5 out of 5 stars","-"
"399",14,"Deonte Harty",NO,"WR135","14","4 out of 5 stars","+14"
"400",14,"Tylan Wallace",BAL,"WR136","10","3 out of 5 stars","-"
"401",14,"Zane Gonzalez",CAR,"K32","13","4 out of 5 stars","-82"
"402",14,"Brett Maher",DAL,"K33","9","5 out of 5 stars","-"
"403",14,"Travis Homer",SEA,"RB112","11","2 out of 5 stars","-"
"404",14,"Benny Snell Jr.",PIT,"RB113","9","3 out of 5 stars","-80"
"405",14,"Antonio Brown",FA,"WR137","-","-","-30"
"406",14,"Ashton Dulin",IND,"WR138","14","4 out of 5 stars","-"
"407",14,"Tristan Vizcaino",NE,"K34","10","5 out of 5 stars","-"
"408",14,"Austin Seibert",DET,"K35","6","3 out of 5 stars","-87"
"409",14,"Eric Ebron",FA,"TE53","-","-","-"
"410",14,"Taysom Hill",NO,"QB39","14","3 out of 5 stars","-185"
"411",14,"Craig Reynolds",DET,"RB114","6","4 out of 5 stars","-"
"412",15,"Abram Smith",NO,"RB115","14","3 out of 5 stars","-89"
"413",15,"Ryan Santoso",JAC,"K36","11","4 out of 5 stars","-"
"414",15,"Teddy Bridgewater",MIA,"QB40","11","2 out of 5 stars","-66"
"415",15,"Keelan Cole Sr.",LV,"WR139","6","2 out of 5 stars","-"
"416",15,"Zach Pascal",PHI,"WR140","7","4 out of 5 stars","-25"
"417",15,"Kyle Juszczyk",SF,"RB116","9","2 out of 5 stars","-108"
"418",15,"Brandon Bolden",LV,"RB117","6","2 out of 5 stars","-88"
"419",15,"Anthony McFarland Jr.",PIT,"RB118","9","3 out of 5 stars","-10"
"420",15,"Juwan Johnson",NO,"TE54","14","4 out of 5 stars","-5"
"421",15,"Malik Willis",TEN,"QB41","6","4 out of 5 stars","-59"
"422",15,"Tony Jones Jr.",NO,"RB119","14","3 out of 5 stars","-81"
"423",15,"Jeremy Ruckert",NYJ,"TE55","10","3 out of 5 stars","-"
"424",15,"Riley Patterson",DET,"K37","6","3 out of 5 stars","-"
"425",15,"Will Dissly",SEA,"TE56","11","2 out of 5 stars","-"
"426",15,"Ihmir Smith-Marsette",MIN,"WR141","7","2 out of 5 stars","-"
"427",15,"JaMycal Hasty",SF,"RB120","9","2 out of 5 stars","-"
"428",15,"Tarik Cohen",FA,"RB121","-","-","-"
"429",15,"N'Keal Harry",CHI,"WR142","14","3 out of 5 stars","-50"
"430",15,"Ben Skowronek",LAR,"WR143","7","2 out of 5 stars","-"
"431",15,"Blake Jarwin",FA,"TE57","-","-","-"
"432",15,"Auden Tate",ATL,"WR144","14","4 out of 5 stars","-"
"433",15,"Mack Hollins",LV,"WR145","6","2 out of 5 stars","-"
"434",15,"Carlos Hyde",FA,"RB122","-","-","-"
"435",15,"Jamal Agnew",JAC,"WR146","11","4 out of 5 stars","-"
"436",15,"Chris Herndon IV",NO,"TE58","14","4 out of 5 stars","-"
"437",15,"Geoff Swaim",TEN,"TE59","6","5 out of 5 stars","-5"
"438",15,"Kevin Harris",NE,"RB123","10","4 out of 5 stars","-"
"439",15,"Antoine Wesley",ARI,"WR147","13","2 out of 5 stars","-"
"440",15,"Jake Ferguson",DAL,"TE60","9","3 out of 5 stars","-"
"441",15,"Tyler Huntley",BAL,"QB42","10","2 out of 5 stars","-129"
"442",15,"Phillip Dorsett II",HOU,"WR148","6","3 out of 5 stars","-"
"443",15,"Jordan Howard",FA,"RB124","-","-","-48"
"444",15,"Freddie Swain",SEA,"WR149","11","4 out of 5 stars","-11"
"445",15,"Denzel Mims",NYJ,"WR150","10","1 out of 5 stars","-"
"446",15,"Dare Ogunbowale",HOU,"RB125","6","3 out of 5 stars","-"
"447",15,"Kalif Raymond",DET,"WR151","6","3 out of 5 stars","-40"
"448",15,"Demetric Felton Jr.",CLE,"RB126","9","3 out of 5 stars","-"
"449",15,"Qadree Ollison",ATL,"RB127","14","1 out of 5 stars","-27"
"450",15,"Justin Watson",KC,"WR152","8","2 out of 5 stars","-"
"451",15,"Jordan Akins",NYG,"TE61","9","4 out of 5 stars","-"
"452",15,"Quinn Nordin",FA,"K38","-","-","-"
"453",15,"Le'Veon Bell",FA,"RB128","-","-","-"
"454",15,"Ty Chandler",MIN,"RB129","7","4 out of 5 stars","-"
"455",15,"Tyrell Williams",FA,"WR153","-","-","-"
"456",15,"Carlos Martinez",DAL,"K39","9","5 out of 5 stars","-"
"457",15,"Kylin Hill",GB,"RB130","14","3 out of 5 stars","-"
"458",15,"Ian Thomas",CAR,"TE62","13","3 out of 5 stars","-"
"459",15,"DeSean Jackson",FA,"WR154","-","-","-"
"460",15,"Ryquell Armstead",JAC,"RB131","11","3 out of 5 stars","-"
"461",15,"Jeremy McNichols",PIT,"RB132","9","3 out of 5 stars","-"
"462",15,"Breshad Perriman",TB,"WR155","11","4 out of 5 stars","-51"
"463",15,"Chigoziem Okonkwo",TEN,"TE63","6","5 out of 5 stars","-"
"464",15,"Lirim Hajrullahu",DAL,"K40","9","5 out of 5 stars","-45"
"465",15,"Jacob Harris",LAR,"TE64","7","3 out of 5 stars","-"
"466",15,"Jashaun Corbin",NYG,"RB133","9","3 out of 5 stars","-"
"467",15,"Montrell Washington",DEN,"WR156","9","4 out of 5 stars","-"
"468",15,"Justyn Ross",KC,"WR157","8","2 out of 5 stars","-139"
"469",15,"James O'Shaughnessy",CHI,"TE65","14","5 out of 5 stars","-"
"470",15,"Simi Fehoko",DAL,"WR158","9","3 out of 5 stars","-"
"471",15,"Dez Fitzpatrick",TEN,"WR159","6","3 out of 5 stars","-"
"472",15,"Justice Hill",BAL,"RB134","10","4 out of 5 stars","-"
"473",15,"Patrick Ricard",BAL,"RB135","10","4 out of 5 stars","-"
"474",15,"Gardner Minshew II",PHI,"QB43","7","4 out of 5 stars","-"
"475",15,"Ryan Griffin",CHI,"TE66","14","5 out of 5 stars","-"
"476",15,"Durham Smythe",MIA,"TE67","11","3 out of 5 stars","-"
"477",15,"Tajae Sharpe",CHI,"WR160","14","3 out of 5 stars","-"
"478",15,"Jimmy Graham",FA,"TE68","-","-","-"
"479",15,"Chris Moore",HOU,"WR161","6","3 out of 5 stars","-"
"480",15,"Noah Gray",KC,"TE69","8","3 out of 5 stars","-"
"481",15,"Royce Freeman",HOU,"RB136","6","3 out of 5 stars","-"
"482",15,"Mike Boone",DEN,"RB137","9","3 out of 5 stars","-"
"483",15,"Larry Rountree III",LAC,"RB138","8","2 out of 5 stars","-"
"484",15,"Bo Melton",SEA,"WR162","11","4 out of 5 stars","-"
"485",15,"Blake Bell",KC,"TE70","8","3 out of 5 stars","-135"
"486",15,"Maxx Williams",ARI,"TE71","13","3 out of 5 stars","-"
"487",16,"Joe Flacco",NYJ,"QB44","10","1 out of 5 stars","-58"
"488",16,"Charlie Kolar",BAL,"TE72","10","2 out of 5 stars","-"
"489",16,"Godwin Igwebuike",DET,"RB139","6","4 out of 5 stars","-"
"490",16,"Jalen Wydermyer",NE,"TE73","10","4 out of 5 stars","-"
"491",16,"Nick Vannett",NO,"TE74","14","4 out of 5 stars","-"
"492",16,"Kennedy Brooks",PHI,"RB140","7","3 out of 5 stars","-"
"493",16,"Rico Dowdle",DAL,"RB141","9","4 out of 5 stars","-"
"494",16,"Ray-Ray McCloud",SF,"WR163","9","3 out of 5 stars","-"
"495",16,"Tyler Kroft",SF,"TE75","9","4 out of 5 stars","-"
"496",16,"Marcedes Lewis",GB,"TE76","14","1 out of 5 stars","-139"
"497",16,"Drew Sample",CIN,"TE77","10","2 out of 5 stars","-"
"498",16,"Hunter Long",MIA,"TE78","11","3 out of 5 stars","-"
"499",16,"Andrew Jacas",SF,"K41","9","3 out of 5 stars","-"
"500",16,"Dazz Newsome",CHI,"WR164","14","3 out of 5 stars","-"
"501",16,"C.J. Ham",MIN,"RB142","7","4 out of 5 stars","-"
"502",16,"Greg Dortch",ARI,"WR165","13","2 out of 5 stars","-"
"503",16,"Zach Gentry",PIT,"TE79","9","4 out of 5 stars","-"
"504",16,"Ross Dwelley",SF,"TE80","9","4 out of 5 stars","-"
"505",16,"Gary Brightwell",NYG,"RB143","9","3 out of 5 stars","-"
"506",16,"Jordan Mason",SF,"RB144","9","2 out of 5 stars","-"
"507",16,"Julius Chestnut",TEN,"RB145","6","4 out of 5 stars","-"
"508",16,"Tyler Goodson",GB,"RB146","14","3 out of 5 stars","-"
"509",16,"Collin Johnson",NYG,"WR166","9","4 out of 5 stars","-"
"510",16,"Preston Williams",MIA,"WR167","11","2 out of 5 stars","-"
"511",16,"Tre' McKitty",LAC,"TE81","8","4 out of 5 stars","-"
"512",16,"Nick Boyle",BAL,"TE82","10","2 out of 5 stars","-"
"513",16,"Jacob Hollister",LV,"TE83","6","2 out of 5 stars","-"
"514",16,"Mike Thomas",CIN,"WR168","10","3 out of 5 stars","-"
"515",16,"Jermar Jefferson",DET,"RB147","6","4 out of 5 stars","-"
"516",16,"Jerrion Ealy",KC,"RB148","8","3 out of 5 stars","-142"
"517",16,"Scotty Miller",TB,"WR169","11","4 out of 5 stars","-"
"518",16,"Tyler Davis",GB,"TE84","14","1 out of 5 stars","-"
"519",16,"DeAndre Carter",LAC,"WR170","8","3 out of 5 stars","-"
"520",16,"Chester Rogers",HOU,"WR171","6","3 out of 5 stars","-"
"521",16,"Marquise Goodwin",SEA,"WR172","11","4 out of 5 stars","-136"
"522",16,"Trayveon Williams",CIN,"RB149","10","3 out of 5 stars","-"
"523",16,"Miles Boykin",PIT,"WR173","9","4 out of 5 stars","-"
"524",16,"Tyron Johnson",LV,"WR174","6","2 out of 5 stars","-"
"525",16,"Trent Sherfield",MIA,"WR175","11","2 out of 5 stars","-"
"526",16,"Alec Ingold",MIA,"RB150","11","4 out of 5 stars","-"
"527",16,"J.J. Taylor",NE,"RB151","10","4 out of 5 stars","-169"
"528",16,"Sincere McCormick",LV,"RB152","6","2 out of 5 stars","-"
"529",16,"Damiere Byrd",ATL,"WR176","14","4 out of 5 stars","-"
"530",16,"Travis Fulgham",GB,"WR177","14","3 out of 5 stars","-"
"531",16,"Cyril Grayson Jr.",TB,"WR178","11","4 out of 5 stars","-"
"532",16,"Johnny Mundt",MIN,"TE85","7","3 out of 5 stars","-"
"533",16,"Colby Parkinson",SEA,"TE86","11","2 out of 5 stars","-193"
"534",16,"Brock Wright",DET,"TE87","6","4 out of 5 stars","-"
"535",16,"Bisi Johnson",MIN,"WR179","7","2 out of 5 stars","-"
"536",16,"Keith Smith",ATL,"RB153","14","1 out of 5 stars","-"
"537",16,"Adrian Peterson",FA,"RB154","-","-","-"
"538",16,"Jakob Johnson",LV,"RB155","6","2 out of 5 stars","-"
"539",16,"Cole Turner",WAS,"TE88","14","4 out of 5 stars","-112"
"540",16,"Dezmon Patmon",IND,"WR180","14","4 out of 5 stars","-"
